56	1741,2486,2614,3488,3634,4069,4148,4412,4429,4516,4626,4846,5005,5136,5933,6175,6532,6540,6788,7316,7323,7403,7489,7558,7625,7724,7735,7917,7921,8129,8323,8939,9147,9446,9478,9627,9701,10242,10572,10573,10696,10728,11162,11375,11440,11469,12088,12423,12620,12793,13112,13250,13655,13770,13838,13861,14148,14236,14689,14738,14995,15194,15201,15286,15352,15372,15690,15946,16034,16197,16209,16424,16488,16685,16712,16942,17326,17917,18041,18274,18360,18392,18633,18753,18875,18926,19392,19532,19570,19857,19916,20522,20943,21067,21222,21424,21915,22160,22771,22828,23040,23192,23592,24594,25494,25513,25551,25816,26222,26930,27877,27978,28021,28079,28185,28412,29357,29609,29723,30035,30147,30231,30419,30515,30787,30863,31200,31277,31622,32081,32345,32398,32434,33430,33448,33451,33980,34067,34126,34147,34560,34937,35183,35942,35978,36260,36290,36436,36466,36925,38199,38305,38429,39436,40698,41298,41727,43023,44149,45156,45718,45744,47200,47415,47639,48152,48417,48831,48865,48953,49156,49226,50655,50889,51782,52003,52587,52667
57	670
58	168
59	12731,12737,12773,14643,14697,15281,16219,16624,16839,17050,17115,17127,18022,18053,18117,18125,18573,18653,18676,18696,18705,19050,19099,19504,19513,19955,20083,20135,20147,20190,20404,20609,21025,21310,21641,21647,21771,21822,22542,22800,23317,23405,23684,23751,23936,23940,23950,24135,24223,24289,24310,24712,24839,25102,25136,25326,25391,25538,25965,26418,26509,26531,26617,26620,26694,26793,27096,27133,27431,27453,27608,27612,27710,27724,27964,27969,28092,28130,28143,28147,28155,28288,28418,28629,28803,28805,28990,29012,29038,29346,29568,29633,30367,30503,30509,30892,31004,31010,31364,31386,31464,31516,31525,31637,31824,31845,31971,32093,32186,32266,32371,32451,32453,32506,32679,32705,32945,32958,32991,33191,33244,33384,33478,33572,33585,33658,33678,33776,33853,33875,33952,34013,34180,34285,34359,34379,34410,34444,34668,34734,34788,34822,35020,35068,35147,35195,35212,35270,35316,35382,35419,35767,35826,36089,36215,36333,36386,36503,36509,36567,36670,36916,36962,37004,37014,37037,37044,37342,37399,37721,37801,38181,38326,38358,38406,38442,38499,38580,38585,38710,38773,38844,38898,39057,39062,39275,39290,39439,39528,39611,39666,39691,39727,39786,39798,39928,40119,40285,40345,40430,40507,40601,41617,41641,41785,41868,41882,41890,42074,42153,42237,42249,42383,42397,42530,42546,42690,42886,42896,42991,43142,43158,43349,43632,43692,43763,43771,43782,43807,43832,43939,44025,44039,44117,44287,44406,44427,44503,44539,44583,44708,44721,44781,44853,44952,44959,45009,45012,45055,45070,45154,45362,45367,45410,45449,45582,45640,45652,45714,45762,45861,45998,46012,46086,46115,46359,46374,46589,46750,46761,46818,46862,46904,46918,46931,46964,47121,47130,47176,47278,47307,47318,47327,47364,47457,47463,47574,47851,47892,47968,48329,48390,48426,48430,48434,48470,48508,48529,48551,48556,48647,48677,48716,48775,48813,49122,49187,49215,49408,49441,49465,49555,49618,49918,49960,50001,50005,50011,50195,50208,50313,50478,50525,50530,50544,50573,50618,50624,50758,50772,50773,50811,50905,50913,50919,51246,51329,51361,51474,51529,51766,51830,51936,51966,52018,52115,52169,52214,52340,52409,52486,52496,52515,52632,52727,52822,52861,52941,52948
60	2258,2993,12587,15596,18056,20797,37407,39318,44042
61	2251,4808,4862,7662,10547,12842,13314,15009,26114,36717,45721,47360,50848
62	10686,10961,11548,13076,13624,13826,14184,14810,15467,15646,15964,16308,16929,17029,17508,17569,17762,17911,18128,18196,18356,18588,18808,19078,19257,19337,19466,19523,19837,19856,20061,20364,20441,20749,20879,20922,20939,21185,21325,21549,21577,21623,21723,22037,22079,22128,22179,22510,22601,22611,22883,23444,23652,23850,23875,24020,24110,24118,24259,24340,24389,24694,24843,25070,25103,25206,25275,25461,25632,25762,25767,25851,26200,26439,26577,26700,26780,26873,27158,27575,27609,27703,27845,27934,27966,28105,28238,28439,28637,28655,28773,28871,28971,29156,29188,29334,29427,29616,29635,29832,29862,29930,29962,30354,30491,30693,30953,31261,31278,31444,31514,31699,31802,31833,31893,31928,32017,32065,32299,32408,32762,33177,33182,33552,33958,34095,34118,34185,34355,34370,34793,35041,35535,35667,36034,36148,36274,36286,36498,36519,36589,36627,36666,36707,36750,36977,37086,37219,37380,37639,37674,37707,37718,37835,37924,37935,38025,38069,38314,38418,38729,38816,38942,39092,39256,39257,39481,39565,39779,39880,40196,40314,40539,40681,40719,40804,40826,40989,41009,41077,41099,41209,41355,41710,41953,41963,42068,42095,42225,42340,42509,42606,42609,42610,42714,42927,42940,43089,43145,43252,43405,43432,43520,43535,43619,43660,43942,44069,44214,44496,44521,44525,44600,44685,44731,44796,45162,45296,45403,45543,45587,45698,45746,45805,45863,45984,45990,46087,46120,46143,46175,46381,46413,46552,46755,46809,46971,47037,47048,47238,47259,47304,47716,47873,47909,47979,47989,48002,48271,48433,48467,48653,49306,49414,49509,49661,49800,49835,49926,50130,50472,50636,50653,50674,50895,50901,51273,51419,51541,51926,52106,52144,52158,52229,52288,52374,52858
63	591
64	2340,4385,6876,7219,8193,21215,46578,49611,51312
65	12652,13174,13269,13596,15383,15724,16441,17001,17077,17257,17486,17782,17905,18077,18344,18372,19145,19317,19366,19521,20525,20812,21029,21701,21748,22509,22681,23207,23600,23673,23869,23935,24025,24280,24620,24853,24990,25156,25510,25523,25605,25870,26304,26486,26496,26845,26967,27154,27199,27391,27791,27831,28042,28444,28594,28884,29178,29403,29755,30008,30465,30514,30524,30667,30700,30792,30962,31053,31125,31425,31568,31659,32014,32231,32238,32294,32360,32481,32661,32712,32730,32882,33135,33142,33443,33680,33975,34491,34827,34993,35047,35141,35257,35283,35401,35603,35658,35697,35938,35969,36196,36253,36305,36508,36996,37363,37465,37625,37716,37824,37950,37964,38001,38029,38216,38475,38592,38813,38914,39030,39131,39133,39175,39214,39435,39530,39592,39653,39876,40001,40011,40071,40162,40368,40690,40743,40752,40978,41325,41390,41784,41833,42131,42229,42291,42370,42387,42720,42849,42892,42919,43065,43373,43617,43636,43721,43729,43819,44031,44082,44201,44220,44394,44499,44638,44762,44945,45116,45331,45490,45908,46058,46609,46735,46738,46777,46874,46877,46894,47356,47379,47402,47414,47427,47681,47810,47875,47900,47934,48203,48540,48718,48741,48853,48906,48966,48992,49102,49228,49336,49394,49683,49763,49898,50619,50713,50747,50762,50903,50956,51001,51030,51318,51369,51451,51514,51560,51635,51653,51911,52185,52227,52347,52394,52523,52536,52584
66	2626,4581,4987,5770,6592,6910,7127,8324,8436,9095,9416,9788,11979,13872,14181,14196,17459,17524,19843,22467,23044,24425,25773,26087,27145,28838,35510,35690,36156,37402,40148,42739,43841,47216,48453
67	16050,16360,18238,21139,21346,24172,24618,24667,25928,26328,26787,27445,27935,28572,29505,29831,29884,30162,30414,30460,30630,31488,31716,31750,32202,32362,32526,33511,33651,33950,34018,34314,34860,34893,35453,36096,36565,37354,37787,37812,38090,38369,39205,39244,39343,39857,39967,40080,40161,40195,40706,41007,41092,41108,41134,41225,41287,41294,41372,41616,41705,41808,41849,42285,42348,42407,42486,43180,43229,43376,43510,43733,44037,44192,44324,44633,44787,44795,45097,45765,45772,46192,47123,47171,47296,47672,47863,48005,48052,48058,48408,48603,48645,48793,48804,48964,48974,49087,49139,49286,49317,49361,49397,49424,49457,49795,49893,50000,50168,50296,50355,50650,50732,51244,51322,51615,51689,51843,52041,52109,52286,52354,52750,52756,52778,52790,52817,52942
68	2226
69	3246,15653,36720,39932
